qb,att,cmp,yds,ypa,td,int,Seguridad,lg,sack,loss,rate,game_points,home_away,year
Andy Dalton,19,14,220,11.6,2,0,0,57,1,6,146.8,37,away,2015
,3,2,19,6.3,0,0,0,15,0,0,84,37,away,2015
Austin Davis,38,25,230,6.1,0,1,0.333333333,24,3,25,71.2,3,home,2015
Blake Bortles,36,24,322,8.9,5,0,0,67,2,20,134.5,39,away,2015
Marcus Mariota,29,20,268,9.2,3,1,0.25,47t,4,11,118.2,42,home,2015
Blaine Gabbert,32,18,196,6.1,1,0,0,71t,4,26,84.9,26,away,2015
Jay Cutler,31,18,202,6.5,0,1,1,31,1,8,64.2,20,home,2015
Brock Osweiler,26,16,166,6.4,1,1,1,22,1,7,76.8,17,away,2015
Philip Rivers,35,18,202,5.8,0,1,0.25,31,4,23,57.1,3,home,2015
Alex Smith,22,16,162,7.4,2,0,0,26,4,19,123.7,34,away,2015
Derek Carr,48,31,283,5.9,2,3,0.75,25t,4,21,68.3,20,home,2015
Sam Bradford,24,14,120,5,2,0,0,20,1,0,99.3,35,away,2015
Tom Brady,56,29,312,5.6,3,2,0.5,30,4,24,71.4,28,home,2015
Danny Amendola,1,1,36,36,0,0,0,36,0,0,118.8,28,home,2015
Matt Hasselbeck,26,16,169,6.5,1,2,1,34,2,14,61.2,10,away,2015
Charlie Whitehurst,8,4,51,6.4,0,0,0,33,3,20,70.3,10,away,2015
Ben Roethlisberger,39,24,364,9.3,4,0,0,68t,0,0,126.4,45,home,2015
Matt Cassel,29,16,223,7.7,0,0,0,42,1,2,80.1,19,away,2015
Kirk Cousins,31,22,219,7.1,1,0,0,28t,3,26,101.4,16,home,2015
Teddy Bridgewater,36,25,335,9.3,1,0,0,41,3,18,108,20,away,2015
Carson Palmer,35,25,310,8.9,2,0,0,65t,2,14,117.6,23,home,2015
Tyrod Taylor,36,19,268,7.4,1,1,1,47t,1,8,74.8,20,away,2015
Sam Bradford,38,23,247,6.5,1,1,1,53t,1,15,77.4,23,home,2015
Blaine Gabbert,28,18,194,6.9,1,0,0,24,9,44,96.4,10,away,2015
Johnny Manziel,31,21,270,8.7,1,1,0.5,34,2,19,92.1,24,home,2015
Matthew Stafford,46,30,245,5.3,2,1,0.25,16,4,25,84.1,14,away,2015
Case Keenum,22,14,124,5.6,0,1,1,25,1,10,59.7,21,home,2015
Drew Brees,41,31,312,7.6,2,0,0,41,2,11,113.1,24,away,2015
Jameis Winston,32,18,182,5.7,1,0,0,22,1,6,83.1,17,home,2015
Marcus Mariota,39,21,274,7,0,1,0.2,51,5,47,65.5,8,away,2015
Antonio Andrews,1,1,41,41,1,0,0,41t,0,0,158.3,8,away,2015
Ryan Fitzpatrick,36,21,263,7.3,3,0,0,69t,1,7,108.9,30,home,2015
Ben Roethlisberger,39,30,282,7.2,0,1,0.5,31,2,12,85.6,33,away,2015
,32,22,280,8.8,2,2,0.666666667,66t,3,18,90.6,20,home,2015
Andy Dalton,5,3,59,11.8,0,1,0,24,0,0,61.7,20,home,2015
Tom Brady,30,22,226,7.5,2,0,0,45,3,29,116.8,27,away,2015
Brian Hoyer,22,11,155,7,0,0,0,49,5,54,73.1,6,home,2015
,2,1,4,2,0,0,0,4,1,3,56.2,6,home,2015
Matt Hasselbeck,35,18,252,7.2,0,0,0,57,3,33,74.9,16,away,2015
Charlie Whitehurst,8,2,8,1,0,1,0,7,0,0,0,16,away,2015
Blake Bortles,30,16,250,8.3,3,0,0,80t,3,24,114.6,51,home,2015
Philip Rivers,43,24,263,6.1,0,1,0.2,41,5,27,64.4,3,away,2015
Alex Smith,23,15,191,8.3,1,1,0.5,44t,2,12,87.4,10,home,2015
Kirk Cousins,31,24,300,9.7,1,1,0.333333333,32,3,25,104.2,24,away,2015
Jay Cutler,31,19,315,10.2,2,0,0,50,3,25,117,21,home,2015
Matt Ryan,34,22,224,6.6,0,1,0.333333333,46,3,42,71.2,0,away,2015
Sean Renfree,7,3,11,1.6,0,1,0.5,11,2,17,10.7,0,away,2015
Cam Newton,21,15,265,12.6,3,0,0,74t,2,19,153.3,38,home,2015
Derek Anderson,6,4,36,6,0,0,0,24,0,0,82.6,38,home,2015
Derek Carr,29,12,135,4.7,2,0,0,29,3,36,79,15,away,2015
Brock Osweiler,51,35,308,6,0,0,0,32,5,32,84.4,12,home,2015
Matt Cassel,29,13,114,3.9,0,1,0.5,19,2,15,41.5,7,away,2015
Aaron Rodgers,35,22,218,6.2,2,0,0,24,2,13,99.5,28,home,2015
Russell Wilson,32,23,292,9.1,5,0,0,49t,0,0,139.6,35,away,2015
Tarvaris Jackson,1,1,9,9,0,0,0,9,0,0,104.2,35,away,2015
Jimmy Clausen,40,23,274,6.8,0,1,1,37,1,0,68.1,6,home,2015
Eli Manning,31,27,337,10.9,4,0,0,84t,0,0,151.5,31,away,2015
Ryan Tannehill,41,25,236,5.8,1,0,0,47t,1,1,85,24,home,2015
Jameis Winston,50,29,363,7.3,2,1,0,44,0,0,85.7,23,away,2015
Case Keenum,17,14,234,13.8,2,0,0,60t,2,13,158,31,home,2015
Ryan Fitzpatrick,39,26,299,7.7,1,1,0.5,43,2,0,87.4,19,away,2015
Kellen Moore,25,15,158,6.3,1,3,3,23,1,0,52.2,16,home,2015
Matt Cassel,8,3,37,4.6,0,1,1,17,1,19,13,16,home,2015
Jay Cutler,37,26,231,6.2,2,1,0.2,20,5,32,93.4,17,away,2015
Teddy Bridgewater,20,17,231,11.6,4,0,0,34,1,10,154.4,38,home,2015
Matt Ryan,35,22,246,7,1,1,1,23,1,1,81.4,23,away,2015
Blake Bortles,38,23,297,7.8,1,1,0.5,30,2,12,82.9,17,home,2015
Brandon Weeden,18,11,105,5.8,1,0,0,28,1,10,95.8,16,away,2015
,10,6,68,6.8,0,1,0.5,22,2,13,40.8,16,away,2015
Matt Hasselbeck,30,17,147,4.9,1,1,0.5,21,2,20,66.9,10,home,2015
Charlie Whitehurst,2,1,13,6.5,0,0,0,13,1,0,70.8,10,home,2015
Carson Palmer,32,20,274,8.6,1,0,0,36,2,11,100.3,40,away,2015
Drew Stanton,1,0,0,0,0,0,0,0,0,0,39.6,40,away,2015
Sam Bradford,41,28,361,8.8,2,2,1,78t,2,11,91.6,17,home,2015
Cam Newton,45,25,340,7.6,5,0,0,37t,3,31,116.9,38,away,2015
Eli Manning,46,29,245,5.3,4,1,0,40,0,0,96.7,35,home,2015
Zach Mettenberger,28,20,242,8.6,2,2,1,57t,2,19,91.7,16,away,2015
Marcus Mariota,6,3,32,5.3,0,0,0,19,3,32,66,16,away,2015
Tom Brady,35,23,267,7.6,2,0,0,31,2,14,107.7,33,home,2015
Tyrod Taylor,27,16,235,8.7,2,0,0,48t,5,23,112.4,25,away,2015
Kirk Cousins,28,22,319,11.4,4,0,0,77t,1,11,153.7,35,home,2015
Alex Smith,25,21,171,6.8,1,0,0,29,3,7,108.5,34,away,2015
Jimmy Clausen,45,26,281,6.2,2,2,1,48t,2,8,72.5,14,home,2015
Johnny Manziel,32,19,161,5,1,1,0.333333333,22,3,25,69.9,13,away,2015
Russell Wilson,30,21,249,8.3,3,0,0,39,2,8,128.3,30,home,2015
Aaron Rodgers,39,22,204,5.2,1,1,0.5,30t,2,14,68.8,30,away,2015
Derek Carr,47,23,276,5.9,2,2,0.666666667,41,3,24,63.8,20,home,2015
Brock Osweiler,44,21,296,6.7,3,1,0.5,61t,2,15,83.1,27,away,2015
Ben Roethlisberger,55,40,380,6.9,3,2,0.666666667,23t,3,26,94.5,34,home,2015
Ryan Tannehill,34,20,216,6.4,0,0,0,35,3,29,77.6,14,away,2015
Philip Rivers,36,26,311,8.6,3,2,2,31,1,9,102.9,30,home,2015
,21,15,192,9.1,1,0,0,47,4,18,115.6,24,away,2015
Blaine Gabbert,50,30,295,5.9,1,3,0.75,29,4,32,58.3,14,home,2015
Matthew Stafford,25,22,254,10.2,3,0,0,45,3,8,148.6,35,away,2015
Drew Brees,52,34,341,6.6,3,0,0,28,1,11,103.1,27,home,2015
Philip Rivers,49,31,277,5.7,1,0,0,23,1,6,85.2,20,away,2015
Derek Carr,38,23,204,5.4,1,1,0.333333333,33,3,29,72.7,23,home,2015
Kirk Cousins,46,31,365,7.9,4,0,0,28,2,14,120.3,38,away,2015
Sam Bradford,56,37,380,6.8,1,0,0,43,5,27,91.4,24,home,2015
Tom Brady,31,22,231,7.5,1,1,0.5,30,2,10,89.6,20,away,2015
Ryan Fitzpatrick,41,26,296,7.2,3,0,0,48,1,11,109.4,26,home,2015
Brandon Weeden,24,15,200,8.3,2,0,0,44,1,5,116.7,34,away,2015
,2,1,7,3.5,0,0,0,7,0,0,58.3,34,away,2015
Zach Mettenberger,51,27,234,4.6,1,1,1,31,1,7,63.7,6,home,2015
Johnny Manziel,32,13,136,4.2,0,1,0,24,0,0,40.6,13,away,2015
Alex Smith,22,15,125,5.7,2,1,1,19,1,3,93.9,17,home,2015
Matt Hasselbeck,15,8,99,6.6,0,0,0,28,1,1,74,18,away,2015
Charlie Whitehurst,14,9,78,5.6,0,0,0,16,1,8,78.9,18,away,2015
Ryan Tannehill,38,26,329,8.7,0,1,0.166666667,49,6,50,84.2,12,home,2015
Blake Bortles,35,27,368,10.5,4,2,1,90t,2,21,124.5,27,away,2015
Drew Brees,36,25,412,11.4,3,0,0,71t,1,10,135.4,38,home,2015
Blaine Gabbert,33,22,225,6.8,2,0,0,38,3,24,106.2,17,away,2015
Matthew Stafford,37,29,301,8.1,2,0,0,36,2,17,118.6,32,home,2015
Kellen Moore,31,13,186,6,0,1,0,34,0,0,48.6,6,away,2015
Tyrod Taylor,18,13,179,9.9,0,1,0.333333333,37,3,7,80.6,16,home,2015
Jay Cutler,27,20,156,5.8,1,0,0,25,1,3,100.2,26,away,2015
Jameis Winston,29,15,295,10.2,2,1,1,50t,1,10,96.2,21,home,2015
Cam Newton,30,17,142,4.7,0,0,0,19,2,29,69,13,away,2015
Matt Ryan,30,23,306,10.2,1,0,0,70t,2,10,119.6,20,home,2015
Eli Manning,29,15,234,8.1,1,3,0.75,72t,4,30,50.7,17,away,2015
Ryan Nassib,5,5,68,13.6,1,0,0,25t,0,0,158.3,17,away,2015
Teddy Bridgewater,25,15,168,6.7,1,0,0,28t,3,18,93.4,49,home,2015
Case Keenum,23,14,103,4.5,1,0,0,28t,0,0,86,23,away,2015
Russell Wilson,41,25,289,7,2,1,0.25,28,4,36,88.4,17,home,2015
Aaron Rodgers,28,15,151,5.4,1,1,0.125,38,8,70,66.2,8,away,2015
Scott Tolzien,1,1,4,4,0,0,0,4,1,8,83.3,8,away,2015
Carson Palmer,27,18,265,9.8,2,1,0.5,47,2,9,107.8,38,home,2015
Drew Stanton,1,1,4,4,0,0,0,4,0,0,83.3,38,home,2015
Ben Roethlisberger,34,24,220,6.5,0,2,0.666666667,27,3,22,63.4,17,away,2015
Ryan Mallett,41,28,274,6.7,1,0,0,39,1,9,95,20,home,2015
,35,22,200,5.7,1,0,0,20,2,14,87.8,17,away,2015
Brock Osweiler,39,27,299,7.7,1,0,0,35,3,22,100.3,20,home,2015
Ryan Fitzpatrick,37,16,181,4.9,2,3,3,41,1,3,42.7,17,away,2015
Tyrod Taylor,28,18,182,6.5,0,0,0,38,2,0,82.7,22,home,2015
Tom Brady,21,12,134,6.4,0,0,0,68,2,14,76.3,10,away,2015
Jimmy Garoppolo,4,1,6,1.5,0,0,0,6,0,0,39.6,10,away,2015
Ryan Tannehill,38,25,350,9.2,2,0,0,46,1,8,112.8,20,home,2015
Jameis Winston,47,29,325,6.9,0,2,1,30,2,16,64.6,10,away,2015
Cam Newton,26,21,293,11.3,2,0,0,41,4,38,139.3,38,home,2015
Drew Brees,42,32,323,7.7,1,0,0,36,0,0,105.6,20,away,2015
Travaris Cadet,1,0,0,0,0,0,0,0,0,0,39.6,20,away,2015
Matt Ryan,36,24,334,9.3,2,1,1,42t,1,7,103.2,17,home,2015
Ryan Mallett,56,30,292,5.2,1,2,2,21,1,10,59.5,16,away,2015
,27,17,160,5.9,2,0,0,23,3,13,103.9,24,home,2015
Ben Roethlisberger,36,24,349,9.7,3,2,0,66,0,0,102.7,28,away,2015
Austin Davis,46,24,240,5.2,0,2,0.285714286,42,7,63,49.2,12,home,2015
Blake Bortles,32,17,239,7.5,0,2,0.25,45,8,56,51.4,6,away,2015
Brian Hoyer,40,25,249,6.2,1,1,0.5,27,2,7,78,30,home,2015
Jonathan Grimes,1,0,0,0,0,0,0,0,0,0,39.6,30,home,2015
Alex Tanney,14,10,99,7.1,1,0,0,29,3,34,114.9,24,away,2015
Zach Mettenberger,13,5,38,2.9,0,1,1,17,1,9,14.6,24,away,2015
Josh Freeman,28,15,149,5.3,1,1,1,57t,1,7,65.9,30,home,2015
Ryan Lindley,10,6,58,5.8,1,0,0,18t,0,0,109.6,30,home,2015
Derek Carr,33,21,194,5.9,1,1,0.166666667,31t,6,37,77.1,17,away,2015
Alex Smith,24,14,156,6.5,2,2,2,25t,1,9,70.8,23,home,2015
Cairo Santos,1,1,3,3,0,0,0,3,0,0,79.2,23,home,2015
Kirk Cousins,15,12,176,11.7,3,0,0,44,0,0,155.1,34,away,2015
Colt McCoy,11,7,128,11.6,1,0,0,71t,1,13,133.9,34,away,2015
Kellen Moore,48,33,435,9.1,3,2,0.5,36,4,23,100.6,23,home,2015
Sam Bradford,38,30,320,8.4,2,1,1,60,1,5,108.3,35,away,2015
Eli Manning,43,24,302,7,2,0,0,45t,2,8,93.4,30,home,2015
Matthew Stafford,39,28,298,7.6,3,0,0,36t,4,16,119.4,24,away,2015
Jay Cutler,23,17,245,10.7,2,3,0.75,45,4,11,97.5,20,home,2015
Marc Mariani,0,0,0,0,0,0,0,0,1,3,0,20,home,2015
Teddy Bridgewater,19,10,99,5.2,0,1,0.333333333,22,3,8,45.7,20,away,2015
Aaron Rodgers,44,28,291,6.6,1,1,0.2,37,5,17,80.8,13,home,2015
Philip Rivers,35,21,228,6.5,2,1,0.333333333,80t,3,21,86.4,20,away,2015
Brock Osweiler,22,14,232,10.5,1,2,2,72t,1,8,76.3,27,home,2015
Peyton Manning,9,5,69,7.7,0,0,0,18,1,0,80.3,27,home,2015
Russell Wilson,28,19,197,7,3,0,0,36,1,16,123.7,36,away,2015
Tarvaris Jackson,4,3,28,7,0,0,0,17,0,0,93.8,36,away,2015
Carson Palmer,25,12,129,5.2,1,1,0,19,0,0,60.2,6,home,2015
Drew Stanton,18,8,84,4.7,0,2,1,21,2,8,19,6,home,2015
Case Keenum,37,22,231,6.2,0,0,0,54,0,0,77.6,16,away,2015
Johnny Hekker,1,0,0,0,0,0,0,0,0,0,39.6,16,away,2015
Blaine Gabbert,44,28,354,8,1,1,1,44,1,4,86.7,19,home,2015
Jameis Winston,32,23,281,8.8,4,1,0,45t,0,0,125.1,31,away,2016
Matt Ryan,39,27,334,8.6,2,0,0,59,3,12,112.6,24,home,2016
Shaun Hill,33,18,236,7.2,0,0,0,33,0,0,77.3,25,away,2016
Marcus Mariota,41,25,271,6.6,2,1,0.5,29,2,19,86.5,16,home,2016
Robert Griffin III,26,12,190,7.3,0,1,0.333333333,58,3,22,55,10,away,2016
Carson Wentz,37,22,278,7.5,2,0,0,35t,2,8,101,29,home,2016
Andy Dalton,30,23,366,12.2,1,1,0.142857143,54t,7,42,114,23,away,2016
Ryan Fitzpatrick,35,19,189,5.4,2,1,1,24,1,1,77,22,home,2016
Derek Carr,38,24,319,8.4,1,0,0,43,0,0,98.5,35,away,2016
Drew Brees,42,28,423,10.1,4,0,0,98t,1,4,131.3,34,home,2016
Philip Rivers,36,25,243,6.8,1,0,0,38,1,10,97.3,27,away,2016
Alex Smith,48,34,363,7.6,2,1,0.333333333,45,3,33,97.8,33,home,2016
Tyrod Taylor,22,15,111,5,0,0,0,33,2,16,79.9,7,away,2016
Joe Flacco,33,22,258,7.8,1,0,0,66t,4,33,100.3,13,home,2016
Jay Cutler,29,16,216,7.4,1,1,0.2,54,5,31,76.2,14,away,2016
Brock Osweiler,35,22,231,6.6,2,1,0.5,35,2,16,89.1,23,home,2016
Aaron Rodgers,34,20,199,5.9,2,0,0,32,1,0,95.1,27,away,2016
Blake Bortles,39,24,320,8.2,1,1,0.333333333,38,3,20,85.4,23,home,2016
Ryan Tannehill,29,16,186,6.4,0,0,0,50,5,36,74.8,10,away,2016
Russell Wilson,43,27,258,6,1,1,0.333333333,24,3,18,77.5,12,home,2016
Eli Manning,28,19,207,7.4,3,1,0.5,45,2,4,110.3,20,away,2016
Dak Prescott,45,25,227,5,0,0,0,21,0,0,69.4,19,home,2016
Matthew Stafford,39,31,340,8.7,3,0,0,32,1,8,128.6,39,away,2016
Andrew Luck,47,31,385,8.2,4,0,0,51,2,17,119.5,35,home,2016
Jimmy Garoppolo,33,24,264,8,1,0,0,37t,2,7,106.1,23,away,2016
Carson Palmer,37,24,271,7.3,2,0,0,39,3,19,104.7,21,home,2016
Ben Roethlisberger,37,27,300,8.1,3,1,1,42,1,10,112.4,38,away,2016
Kirk Cousins,43,30,329,7.7,0,2,0,33,0,0,72.7,16,home,2016
Case Keenum,35,17,130,3.7,0,2,1,22,2,10,34.2,0,away,2016
Blaine Gabbert,35,22,170,4.9,1,0,0,35,0,0,84.2,28,home,2016
Ryan Fitzpatrick,34,24,374,11,1,0,0,37,1,4,116.5,37,away,2016
Tyrod Taylor,30,18,297,9.9,3,1,0,84t,0,0,112.8,31,home,2016
,1,1,10,10,0,0,0,10,0,0,108.3,31,home,2016
Blaine Gabbert,36,17,243,6.8,2,2,1,75t,2,6,64.9,27,away,2016
Cam Newton,40,24,353,8.8,4,1,1,78t,1,0,111.8,46,home,2016
Dak Prescott,30,22,292,9.7,0,0,0,29,4,14,103.7,27,away,2016
Kirk Cousins,46,28,364,7.9,1,1,0.5,57,2,14,84,23,home,2016
Andy Dalton,54,31,366,6.8,1,0,0,29,1,0,84.3,16,away,2016
Ben Roethlisberger,37,19,259,7,3,2,2,53,1,9,78.5,24,home,2016
Drew Brees,44,29,263,6,1,0,0,23,2,16,89.5,13,away,2016
Eli Manning,41,32,368,9,0,0,0,40,2,15,104.1,16,home,2016
Ryan Tannehill,45,32,387,8.6,2,2,0,33,0,0,93.5,24,away,2016
Jimmy Garoppolo,26,18,232,8.9,3,0,0,26,0,0,135.4,31,home,2016
Jacoby Brissett,9,6,92,10.2,0,0,0,37,2,22,100.2,31,home,2016
Alex Smith,37,20,186,5,0,0,0,34,4,14,68.1,12,away,2016
Brock Osweiler,33,19,268,8.1,1,2,1,53,2,14,68.8,19,home,2016
Marcus Mariota,33,25,238,7.2,2,1,0.333333333,32,3,14,102.8,16,away,2016
Matthew Stafford,40,22,260,6.5,1,1,0.25,47,4,22,72.9,15,home,2016
Joe Flacco,45,25,302,6.7,2,2,0,31,0,0,72.6,25,away,2016
Josh McCown,33,20,260,7.9,2,2,0.666666667,47,3,18,80.4,20,home,2016
Russell Wilson,35,22,254,7.3,0,0,0,53,2,15,84.7,3,away,2016
Case Keenum,30,18,239,8,0,0,0,44,3,20,85.3,9,home,2016
Jameis Winston,52,27,243,4.7,1,4,1.333333333,24,3,22,39.2,7,away,2016
Carson Palmer,30,17,304,10.1,3,0,0,58,1,4,124.9,40,home,2016
Drew Stanton,4,1,11,2.8,0,0,0,11,0,0,39.6,40,home,2016
Blake Bortles,50,31,329,6.6,2,2,1,35,2,10,77.8,14,away,2016
Philip Rivers,24,17,220,9.2,4,0,0,45t,3,13,138.9,38,home,2016
Kellen Clemens,1,0,0,0,0,0,0,0,0,0,39.6,38,home,2016
Matt Ryan,34,26,396,11.6,3,1,1,48,1,7,131.5,35,away,2016
Derek Carr,45,34,299,6.6,3,0,0,31t,1,0,115,28,home,2016
Andrew Luck,40,21,197,4.9,1,1,0.2,30,5,27,64.3,20,away,2016
Trevor Siemian,33,22,266,8.1,0,1,1,44,1,0,78.6,34,home,2016
Aaron Rodgers,36,20,213,5.9,1,1,0.2,39,5,33,70.7,14,away,2016
Sam Bradford,31,22,286,9.2,2,0,0,46,4,32,121.2,17,home,2016
Carson Wentz,34,21,190,5.6,1,0,0,32,2,10,86.6,29,away,2016
Jay Cutler,17,12,157,9.2,0,1,0.333333333,49,3,15,74.9,14,home,2016
Brian Hoyer,12,9,78,6.5,0,0,0,19,0,0,91.7,14,home,2016
Brock Osweiler,41,24,196,4.8,0,1,0.5,18,2,21,60.6,0,away,2016
Jacoby Brissett,19,11,103,5.4,0,0,0,27,1,6,72.9,27,home,2016
Carson Palmer,50,26,287,5.7,0,4,0.8,25,5,27,36,18,away,2016
Tyrod Taylor,25,14,119,4.8,0,1,0.25,28,4,30,51.9,33,home,2016
Derek Carr,35,21,249,7.1,1,1,1,31,1,4,79.3,17,away,2016
Marcus Mariota,33,17,214,6.5,0,2,2,26,1,2,46.8,10,home,2016
Kirk Cousins,35,21,296,8.5,2,0,0,55t,2,14,106.4,29,away,2016
Tress Way,1,1,31,31,0,0,0,31,0,0,118.8,29,away,2016
Eli Manning,38,25,350,9.2,1,2,1,37,2,13,82.1,27,home,2016
Cody Kessler,33,21,244,7.4,0,0,0,40,3,17,85.9,24,away,2016
Terrelle Pryor,5,3,35,7,0,0,0,26,1,1,81.2,24,away,2016
Ryan Tannehill,39,25,319,8.2,3,2,2,42t,1,8,93.9,30,home,2016
Joe Flacco,40,29,214,5.3,0,2,1,23,2,15,64,19,away,2016
Blake Bortles,38,24,194,5.1,2,3,0.75,20,4,26,60.6,17,home,2016
Matthew Stafford,41,28,385,9.4,3,1,0.333333333,73t,3,17,112.3,27,away,2016
Aaron Rodgers,24,15,205,8.5,4,0,0,49,2,4,129.3,34,home,2016
Trevor Siemian,35,23,312,8.9,4,0,0,55t,2,9,132.1,29,away,2016
Andy Dalton,31,21,206,6.6,0,1,0.25,27,4,17,72.8,17,home,2016
Sam Bradford,28,18,171,6.1,1,0,0,19,2,18,93,22,away,2016
Cam Newton,35,21,262,7.5,0,3,0.375,31,8,64,47.6,10,home,2016
Derek Anderson,1,1,3,3,0,0,0,3,0,0,79.2,10,home,2016
Case Keenum,26,14,190,7.3,2,1,1,44t,1,7,87,37,away,2016
Jameis Winston,58,36,405,7,3,1,0.5,33,2,16,93,32,home,2016
Blaine Gabbert,25,14,119,4.8,0,1,0,20,0,0,51.9,18,away,2016
Russell Wilson,23,15,243,10.6,1,0,0,59,2,17,114.9,37,home,2016
Trevone Boykin,9,7,65,7.2,1,1,0,23,0,0,94.2,37,home,2016
Ryan Fitzpatrick,44,20,188,4.3,0,6,0,31,0,0,18.2,3,away,2016
Alex Smith,33,25,237,7.2,1,0,0,42,2,16,105.2,24,home,2016
Philip Rivers,39,26,326,8.4,0,0,0,43,2,11,92.5,22,away,2016
Andrew Luck,37,24,331,8.9,1,1,0.5,63t,2,14,91.2,26,home,2016
Ben Roethlisberger,44,24,257,5.8,0,1,0.25,41,4,35,62.4,3,away,2016
Carson Wentz,31,23,301,9.7,2,0,0,73t,0,0,125.9,34,home,2016
Brian Hoyer,49,30,317,6.5,2,0,0,32,1,5,93.7,17,away,2016
Dak Prescott,24,19,248,10.3,1,0,0,47,0,0,123.6,31,home,2016
Matt Ryan,30,20,240,8,2,0,0,34,2,15,113.2,45,away,2016
Drew Brees,54,36,376,7,3,1,0.5,36,2,17,97.5,32,home,2016
Ryan Tannehill,25,15,189,7.6,1,1,0.2,74t,5,29,80.2,7,away,2016
Andy Dalton,31,22,296,9.5,1,0,0,51,1,11,111.8,22,home,2016
Andrew Luck,42,27,234,5.6,2,1,0.166666667,64t,6,44,84.8,27,away,2016
Blake Bortles,33,19,207,6.3,2,0,0,42t,3,12,96.4,30,home,2016
Marcus Mariota,29,13,202,7,0,1,1,60,1,6,54.1,20,away,2016
Brock Osweiler,37,25,254,6.9,2,2,2,45,1,10,82.5,27,home,2016
Cody Kessler,40,28,223,5.6,1,1,1,14,1,6,81.6,20,away,2016
Kirk Cousins,27,21,183,6.8,3,1,0.333333333,26,3,27,116.5,31,home,2016
Russell Wilson,32,23,309,9.7,3,0,0,42t,2,21,133.5,27,away,2016
Ryan Fitzpatrick,41,23,261,6.4,1,3,0.75,41,4,14,53,17,home,2016
Tyrod Taylor,39,27,246,6.3,1,0,0,23,2,2,94.6,16,away,2016
Jacoby Brissett,27,17,205,7.6,0,0,0,58,3,18,86.2,0,home,2016
Cam Newton,25,14,165,6.6,1,0,0,24,1,8,89.6,33,away,2016
Derek Anderson,23,17,172,7.5,2,2,0,48,0,0,87.6,33,away,2016
Matt Ryan,37,28,503,13.6,4,1,0.333333333,75t,3,22,142,48,home,2016
Derek Carr,35,25,199,5.7,4,0,0,23t,0,0,123.4,28,away,2016
Joe Flacco,52,32,298,5.7,1,0,0,52t,2,16,83.7,27,home,2016
Matthew Stafford,36,23,213,5.9,0,2,1,22,2,16,56.8,14,away,2016
Brian Hoyer,36,28,302,8.4,2,0,0,64,2,8,120.1,17,home,2016
Paxton Lynch,24,14,170,7.1,1,0,0,31,1,0,94.1,27,away,2016
Trevor Siemian,7,5,68,9.7,1,0,0,19,3,20,141.7,27,away,2016
Jameis Winston,35,17,179,5.1,0,2,0.4,25,5,36,40.1,7,home,2016
Case Keenum,30,18,266,8.9,2,0,0,65t,2,19,111.2,17,away,2016
Carson Palmer,36,23,288,8,1,1,0.333333333,29,3,23,86.3,13,home,2016
Drew Stanton,11,4,37,3.4,0,2,0,15,0,0,6.8,13,home,2016
Drew Brees,36,23,207,5.8,2,2,1,23,2,15,74.7,35,away,2016
Philip Rivers,43,28,321,7.5,2,1,0.333333333,57t,3,13,93.3,34,home,2016
Dak Prescott,32,23,245,7.7,2,0,0,47,2,11,114.7,24,away,2016
Blaine Gabbert,23,16,196,8.5,1,1,1,33t,1,7,91.9,17,home,2016
Alex Smith,50,30,287,5.7,2,1,0.25,20,4,17,81,14,away,2016
Ben Roethlisberger,27,22,300,11.1,5,0,0,47,2,13,152.5,43,home,2016
Eli Manning,45,25,261,5.8,0,1,0,67,0,0,63.3,10,away,2016
Sam Bradford,36,26,262,7.3,1,0,0,40,0,0,101.9,24,home,2016
Drew Stanton,28,11,124,4.4,2,0,0,29t,1,8,77.1,33,away,2016
Blaine Gabbert,31,18,162,5.2,1,2,0.285714286,24,7,27,56.1,21,home,2016
Tom Brady,40,28,406,10.2,3,0,0,63,1,3,127.7,33,away,2016
Jimmy Garoppolo,1,0,0,0,0,0,0,0,0,0,39.6,33,away,2016
Charlie Whitehurst,24,14,182,7.6,1,1,0.5,31,2,14,78.8,13,home,2016
Cody Kessler,8,5,62,7.8,1,0,0,18,0,0,126,13,home,2016
Terrelle Pryor,3,1,5,1.7,0,0,0,5,0,0,42.4,13,home,2016
Carson Wentz,33,25,238,7.2,2,1,0.333333333,27,3,8,102.8,23,away,2016
Matthew Stafford,25,19,180,7.2,3,0,0,27,4,16,135,24,home,2016
Brian Hoyer,43,33,397,9.2,2,0,0,38,0,0,120,23,away,2016
Andrew Luck,39,28,322,8.3,2,0,0,35t,5,24,113.4,29,home,2016
Marcus Mariota,29,20,163,5.6,3,0,0,29,0,0,117.5,30,away,2016
Ryan Tannehill,18,12,191,10.6,0,2,0.333333333,58,6,42,62.3,17,home,2016
Kirk Cousins,41,29,260,6.3,1,1,1,27,1,10,85.4,16,away,2016
Joe Flacco,46,30,210,4.6,1,0,0,15,3,22,82.7,10,home,2016
Justin Tucker,1,0,0,0,0,0,0,0,0,0,39.6,10,home,2016
Brock Osweiler,42,19,184,4.4,1,1,0.25,25,4,29,56.1,13,away,2016
Sam Bradford,30,22,271,9,2,0,0,36t,2,16,123.1,31,home,2016
Ryan Fitzpatrick,38,25,255,6.7,1,0,0,19,3,11,93.6,13,away,2016
Ben Roethlisberger,47,34,380,8.1,4,0,0,72t,1,5,124.4,31,home,2016
